,age,assessment_id,conforms_standard,country,country_id,id,is_calculated_age,name,standard,territory_id,territory_name,year
2102,17,23,Yes,Cabo Verde,23,235,No,Minumum_Voluntary_Military,Yes,,,2015
2103,,23,Yes,Cabo Verde,23,236,No,Types_Hazardous_Work,Yes,,,2015
2104,,23,No,Cabo Verde,23,237,No,Prohibition_Forced_Labor,Yes,,,2015
2105,,23,Yes,Cabo Verde,23,238,No,Prohibition_Child_Trafficking,Yes,,,2015
2106,,23,Yes,Cabo Verde,23,239,No,Prohibition_CSEC,Yes,,,2015
2107,,23,Yes,Cabo Verde,23,240,No,Prohibition_Illicit_Activities,Yes,,,2015
2108,15,23,Yes,Cabo Verde,23,241,Yes,Compulsory_Education,Yes,,,2015
2109,,23,Yes,Cabo Verde,23,242,No,Free_Public_Education,Yes,,,2015
2110,15,24,No,Cambodia,24,243,No,Minimum_Work,Yes,,,2015
2111,18,24,Yes,Cambodia,24,244,No,Minimum_Hazardous_Work,Yes,,,2015
2112,18,24,Yes,Cambodia,24,245,No,Minimum_Compulsory_Military,Yes,,,2015
2113,18,24,Yes,Cambodia,24,246,No,Minumum_Voluntary_Military,Yes,,,2015
2114,,24,Yes,Cambodia,24,247,No,Types_Hazardous_Work,Yes,,,2015
2115,,24,Yes,Cambodia,24,248,No,Prohibition_Forced_Labor,Yes,,,2015
2116,,24,Yes,Cambodia,24,249,No,Prohibition_Child_Trafficking,Yes,,,2015
2117,,24,No,Cambodia,24,250,No,Prohibition_CSEC,Yes,,,2015
2118,,24,No,Cambodia,24,251,No,Prohibition_Illicit_Activities,Yes,,,2015
2119,,24,No,Cambodia,24,252,No,Compulsory_Education,No,,,2015
2120,,24,Yes,Cambodia,24,253,No,Free_Public_Education,Yes,,,2015
2121,14,25,Yes,Cameroon,25,254,No,Minimum_Work,Yes,,,2015
2122,18,25,Yes,Cameroon,25,255,No,Minimum_Hazardous_Work,Yes,,,2015
2123,,25,Yes,Cameroon,25,256,No,Minimum_Compulsory_Military,N/A,,,2015
2124,18,25,Yes,Cameroon,25,257,No,Minumum_Voluntary_Military,Yes,,,2015
2125,,25,No,Cameroon,25,258,No,Types_Hazardous_Work,Yes,,,2015
2126,,25,Yes,Cameroon,25,259,No,Prohibition_Forced_Labor,Yes,,,2015
2127,,25,No,Cameroon,25,260,No,Prohibition_Child_Trafficking,Yes,,,2015
2128,,25,Yes,Cameroon,25,261,No,Prohibition_CSEC,Yes,,,2015
2129,,25,No,Cameroon,25,262,No,Prohibition_Illicit_Activities,No,,,2015
2130,12,25,No,Cameroon,25,263,Yes,Compulsory_Education,Yes,,,2015
2131,,25,Yes,Cameroon,25,264,No,Free_Public_Education,Yes,,,2015
2132,14,26,Yes,Central African Republic,26,265,No,Minimum_Work,Yes,,,2015
2133,18,26,Yes,Central African Republic,26,266,No,Minimum_Hazardous_Work,Yes,,,2015
2134,,26,Yes,Central African Republic,26,267,No,Minimum_Compulsory_Military,N/A,,,2015
2135,18,26,Yes,Central African Republic,26,268,No,Minumum_Voluntary_Military,Yes,,,2015
2136,,26,No,Central African Republic,26,269,No,Types_Hazardous_Work,Yes,,,2015
2137,,26,Yes,Central African Republic,26,270,No,Prohibition_Forced_Labor,Yes,,,2015
2138,,26,Yes,Central African Republic,26,271,No,Prohibition_Child_Trafficking,Yes,,,2015
2139,,26,No,Central African Republic,26,272,No,Prohibition_CSEC,Yes,,,2015
2140,,26,Yes,Central African Republic,26,273,No,Prohibition_Illicit_Activities,Yes,,,2015
2141,15,26,Yes,Central African Republic,26,274,No,Compulsory_Education,Yes,,,2015
2142,,26,Yes,Central African Republic,26,275,No,Free_Public_Education,Yes,,,2015
2143,14,27,Yes,Chad,27,276,No,Minimum_Work,Yes,,,2015
2144,18,27,No,Chad,27,277,No,Minimum_Hazardous_Work,Yes,,,2015
2145,20,27,Yes,Chad,27,278,No,Minimum_Compulsory_Military,Yes,,,2015
2146,18,27,Yes,Chad,27,279,No,Minumum_Voluntary_Military,Yes,,,2015
2147,,27,No,Chad,27,280,No,Types_Hazardous_Work,Yes,,,2015
2148,,27,No,Chad,27,281,No,Prohibition_Forced_Labor,Yes,,,2015
2149,,27,No,Chad,27,282,No,Prohibition_Child_Trafficking,Yes,,,2015
2150,,27,Yes,Chad,27,283,No,Prohibition_CSEC,Yes,,,2015
2151,,27,No,Chad,27,284,No,Prohibition_Illicit_Activities,No,,,2015
2152,16,27,Yes,Chad,27,285,Yes,Compulsory_Education,Yes,,,2015
2153,,27,Yes,Chad,27,286,No,Free_Public_Education,Yes,,,2015
2154,15,28,Yes,Chile,28,287,No,Minimum_Work,Yes,,,2015
2155,18,28,Yes,Chile,28,288,No,Minimum_Hazardous_Work,Yes,,,2015
2156,18,28,Yes,Chile,28,289,No,Minimum_Compulsory_Military,Yes,,,2015
2157,17,28,Yes,Chile,28,290,No,Minumum_Voluntary_Military,Yes,,,2015
2158,,28,Yes,Chile,28,291,No,Types_Hazardous_Work,Yes,,,2015
2159,,28,Yes,Chile,28,292,No,Prohibition_Forced_Labor,Yes,,,2015
2160,,28,Yes,Chile,28,293,No,Prohibition_Child_Trafficking,Yes,,,2015
2161,,28,Yes,Chile,28,294,No,Prohibition_CSEC,Yes,,,2015
2162,,28,Yes,Chile,28,295,No,Prohibition_Illicit_Activities,Yes,,,2015
2163,18,28,Yes,Chile,28,296,No,Compulsory_Education,Yes,,,2015
2164,,28,Yes,Chile,28,297,No,Free_Public_Education,Yes,,,2015
2165,15,30,Yes,Christmas Island,30,298,No,Minimum_Work,Yes,,,2015
2166,18,30,Yes,Christmas Island,30,299,No,Minimum_Hazardous_Work,Yes,,,2015
2167,,30,Yes,Christmas Island,30,300,No,Minimum_Compulsory_Military,N/A,,,2015
2168,18/17,30,Yes,Christmas Island,30,301,No,Minumum_Voluntary_Military,Yes,,,2015
2169,,30,Yes,Christmas Island,30,302,No,Types_Hazardous_Work,Yes,,,2015
2170,,30,Yes,Christmas Island,30,303,No,Prohibition_Forced_Labor,Yes,,,2015
2171,,30,Yes,Christmas Island,30,304,No,Prohibition_Child_Trafficking,Yes,,,2015
2172,,30,Yes,Christmas Island,30,305,No,Prohibition_CSEC,Yes,,,2015
2173,,30,Yes,Christmas Island,30,306,No,Prohibition_Illicit_Activities,Yes,,,2015
2174,17,30,Yes,Christmas Island,30,307,Yes,Compulsory_Education,Yes,,,2015
2175,,30,Yes,Christmas Island,30,308,No,Free_Public_Education,Yes,,,2015
2176,15,31,Yes,Cocos (Keeling) Islands,31,309,No,Minimum_Work,Yes,,,2015
2177,18,31,Yes,Cocos (Keeling) Islands,31,310,No,Minimum_Hazardous_Work,Yes,,,2015
2178,,31,Yes,Cocos (Keeling) Islands,31,311,No,Minimum_Compulsory_Military,N/A,,,2015
2179,18/17,31,Yes,Cocos (Keeling) Islands,31,312,No,Minumum_Voluntary_Military,Yes,,,2015
2180,,31,Yes,Cocos (Keeling) Islands,31,313,No,Types_Hazardous_Work,Yes,,,2015
2181,,31,Yes,Cocos (Keeling) Islands,31,314,No,Prohibition_Forced_Labor,Yes,,,2015
2182,,31,Yes,Cocos (Keeling) Islands,31,315,No,Prohibition_Child_Trafficking,Yes,,,2015
2183,,31,Yes,Cocos (Keeling) Islands,31,316,No,Prohibition_CSEC,Yes,,,2015
2184,,31,Yes,Cocos (Keeling) Islands,31,317,No,Prohibition_Illicit_Activities,Yes,,,2015
2185,17,31,Yes,Cocos (Keeling) Islands,31,318,No,Compulsory_Education,Yes,,,2015
2186,,31,Yes,Cocos (Keeling) Islands,31,319,No,Free_Public_Education,Yes,,,2015
2187,15,32,Yes,Colombia,32,320,No,Minimum_Work,Yes,,,2015
2188,18,32,Yes,Colombia,32,321,No,Minimum_Hazardous_Work,Yes,,,2015
2189,18,32,Yes,Colombia,32,322,No,Minimum_Compulsory_Military,Yes,,,2015
2190,18,32,Yes,Colombia,32,323,No,Minumum_Voluntary_Military,Yes,,,2015
2191,,32,Yes,Colombia,32,324,No,Types_Hazardous_Work,Yes,,,2015
2192,,32,Yes,Colombia,32,325,No,Prohibition_Forced_Labor,Yes,,,2015
2193,,32,Yes,Colombia,32,326,No,Prohibition_Child_Trafficking,Yes,,,2015
2194,,32,Yes,Colombia,32,327,No,Prohibition_CSEC,Yes,,,2015
2195,,32,Yes,Colombia,32,328,No,Prohibition_Illicit_Activities,Yes,,,2015
2196,18,32,Yes,Colombia,32,329,No,Compulsory_Education,Yes,,,2015
2197,,32,Yes,Colombia,32,330,No,Free_Public_Education,Yes,,,2015
2198,15,33,Yes,Comoros,33,331,No,Minimum_Work,Yes,,,2015
2199,18,33,Yes,Comoros,33,332,No,Minimum_Hazardous_Work,Yes,,,2015
2200,,33,Yes,Comoros,33,333,No,Minimum_Compulsory_Military,N/A,,,2015
2201,18,33,Yes,Comoros,33,334,No,Minumum_Voluntary_Military,Yes,,,2015
2202,,33,Yes,Comoros,33,335,No,Types_Hazardous_Work,Yes,,,2015
2203,,33,Yes,Comoros,33,336,No,Prohibition_Forced_Labor,Yes,,,2015
2204,,33,Yes,Comoros,33,337,No,Prohibition_Child_Trafficking,Yes,,,2015
2205,,33,Yes,Comoros,33,338,No,Prohibition_CSEC,Yes,,,2015
2206,,33,Yes,Comoros,33,339,No,Prohibition_Illicit_Activities,Yes,,,2015
2207,12,33,No,Comoros,33,340,No,Compulsory_Education,Yes,,,2015
2208,,33,Yes,Comoros,33,341,No,Free_Public_Education,Yes,,,2015
2209,16,34,Yes,"Congo, Democratic Republic of the",34,342,No,Minimum_Work,Yes,,,2015
2210,18,34,Yes,"Congo, Democratic Republic of the",34,343,No,Minimum_Hazardous_Work,Yes,,,2015
2211,18,34,Yes,"Congo, Democratic Republic of the",34,344,No,Minimum_Compulsory_Military,Yes,,,2015
2212,18,34,Yes,"Congo, Democratic Republic of the",34,345,No,Minumum_Voluntary_Military,Yes,,,2015
2213,,34,Yes,"Congo, Democratic Republic of the",34,346,No,Types_Hazardous_Work,Yes,,,2015
2214,,34,Yes,"Congo, Democratic Republic of the",34,347,No,Prohibition_Forced_Labor,Yes,,,2015
2215,,34,Yes,"Congo, Democratic Republic of the",34,348,No,Prohibition_Child_Trafficking,Yes,,,2015
2216,,34,Yes,"Congo, Democratic Republic of the",34,349,No,Prohibition_CSEC,Yes,,,2015
2217,,34,Yes,"Congo, Democratic Republic of the",34,350,No,Prohibition_Illicit_Activities,Yes,,,2015
2218,12,34,No,"Congo, Democratic Republic of the",34,351,Yes,Compulsory_Education,Yes,,,2015
2219,,34,Yes,"Congo, Democratic Republic of the",34,352,No,Free_Public_Education,Yes,,,2015
2220,16,35,Yes,"Congo, Republic of the",35,353,No,Minimum_Work,Yes,,,2015
2221,18,35,Yes,"Congo, Republic of the",35,354,No,Minimum_Hazardous_Work,Yes,,,2015
2222,,35,Yes,"Congo, Republic of the",35,355,No,Minimum_Compulsory_Military,N/A,,,2015
2223,18,35,Yes,"Congo, Republic of the",35,356,No,Minumum_Voluntary_Military,Yes,,,2015
2224,,35,Yes,"Congo, Republic of the",35,357,No,Types_Hazardous_Work,Yes,,,2015
2225,,35,Yes,"Congo, Republic of the",35,358,No,Prohibition_Forced_Labor,Yes,,,2015
2226,,35,Yes,"Congo, Republic of the",35,359,No,Prohibition_Child_Trafficking,Yes,,,2015
2227,,35,Yes,"Congo, Republic of the",35,360,No,Prohibition_CSEC,Yes,,,2015
2228,,35,Yes,"Congo, Republic of the",35,361,No,Prohibition_Illicit_Activities,Yes,,,2015
2229,16,35,Yes,"Congo, Republic of the",35,362,No,Compulsory_Education,Yes,,,2015
2230,,35,Yes,"Congo, Republic of the",35,363,No,Free_Public_Education,Yes,,,2015
2231,13,36,No,Cook Islands,36,364,No,Minimum_Work,Yes,,,2015
2232,18,36,Yes,Cook Islands,36,365,No,Minimum_Hazardous_Work,Yes,,,2015
2233,,36,Yes,Cook Islands,36,366,No,Minimum_Compulsory_Military,N/A,,,2015
2234,17,36,Yes,Cook Islands,36,367,No,Minumum_Voluntary_Military,Yes,,,2015
2235,,36,Yes,Cook Islands,36,368,No,Types_Hazardous_Work,Yes,,,2015
2236,,36,Yes,Cook Islands,36,369,No,Prohibition_Forced_Labor,Yes,,,2015
2237,,36,No,Cook Islands,36,370,No,Prohibition_Child_Trafficking,Yes,,,2015
2238,,36,No,Cook Islands,36,371,No,Prohibition_CSEC,No,,,2015
2239,,36,No,Cook Islands,36,372,No,Prohibition_Illicit_Activities,No,,,2015
2240,16,36,Yes,Cook Islands,36,373,No,Compulsory_Education,Yes,,,2015
2241,,36,Yes,Cook Islands,36,374,No,Free_Public_Education,Yes,,,2015
2242,15,37,Yes,Costa Rica,37,375,No,Minimum_Work,Yes,,,2015
2243,18,37,Yes,Costa Rica,37,376,No,Minimum_Hazardous_Work,Yes,,,2015
2244,,37,Yes,Costa Rica,37,377,No,Minimum_Compulsory_Military,N/A,,,2015
2245,,37,Yes,Costa Rica,37,378,No,Minumum_Voluntary_Military,N/A,,,2015
2246,,37,Yes,Costa Rica,37,379,No,Types_Hazardous_Work,Yes,,,2015
2247,,37,Yes,Costa Rica,37,380,No,Prohibition_Forced_Labor,Yes,,,2015
2248,,37,Yes,Costa Rica,37,381,No,Prohibition_Child_Trafficking,Yes,,,2015
2249,,37,Yes,Costa Rica,37,382,No,Prohibition_CSEC,Yes,,,2015
2250,,37,Yes,Costa Rica,37,383,No,Prohibition_Illicit_Activities,Yes,,,2015
2251,17,37,Yes,Costa Rica,37,384,No,Compulsory_Education,Yes,,,2015
2252,,37,Yes,Costa Rica,37,385,No,Free_Public_Education,Yes,,,2015
2253,16,39,Yes,Djibouti,39,397,No,Minimum_Work,Yes,,,2015
2254,,39,Yes,Djibouti,39,398,No,Minimum_Hazardous_Work,No,,,2015
2255,,39,Yes,Djibouti,39,399,No,Minimum_Compulsory_Military,N/A,,,2015
2256,18,39,Yes,Djibouti,39,400,No,Minumum_Voluntary_Military,Yes,,,2015
2257,,39,No,Djibouti,39,401,No,Types_Hazardous_Work,Yes,,,2015
2258,,39,Yes,Djibouti,39,402,No,Prohibition_Forced_Labor,Yes,,,2015
2259,,39,Yes,Djibouti,39,403,No,Prohibition_Child_Trafficking,Yes,,,2015
2260,,39,No,Djibouti,39,404,No,Prohibition_CSEC,Yes,,,2015
2261,,39,No,Djibouti,39,405,No,Prohibition_Illicit_Activities,Yes,,,2015
2262,16,39,Yes,Djibouti,39,406,No,Compulsory_Education,Yes,,,2015
2263,,39,Yes,Djibouti,39,407,No,Free_Public_Education,Yes,,,2015
2264,16,40,Yes,Dominica,40,408,No,Minimum_Work,Yes,,,2015
2265,18,40,Yes,Dominica,40,409,No,Minimum_Hazardous_Work,Yes,,,2015
2266,,40,Yes,Dominica,40,410,No,Minimum_Compulsory_Military,N/A,,,2015
2267,,40,Yes,Dominica,40,411,No,Minumum_Voluntary_Military,N/A,,,2015
2268,,40,No,Dominica,40,412,No,Types_Hazardous_Work,Yes,,,2015
2269,,40,Yes,Dominica,40,413,No,Prohibition_Forced_Labor,Yes,,,2015
2270,,40,Yes,Dominica,40,414,No,Prohibition_Child_Trafficking,Yes,,,2015
2271,,40,No,Dominica,40,415,No,Prohibition_CSEC,Yes,,,2015
2272,,40,No,Dominica,40,416,No,Prohibition_Illicit_Activities,No,,,2015
2273,16,40,Yes,Dominica,40,417,No,Compulsory_Education,Yes,,,2015
2274,,40,Yes,Dominica,40,418,No,Free_Public_Education,Yes,,,2015
2275,14,41,Yes,Dominican Republic,41,419,No,Minimum_Work,Yes,,,2015
2276,18,41,No,Dominican Republic,41,420,No,Minimum_Hazardous_Work,Yes,,,2015
2277,,41,Yes,Dominican Republic,41,421,No,Minimum_Compulsory_Military,N/A,,,2015
2278,18,41,Yes,Dominican Republic,41,422,No,Minumum_Voluntary_Military,Yes,,,2015
2279,,41,Yes,Dominican Republic,41,423,No,Types_Hazardous_Work,Yes,,,2015
2280,,41,Yes,Dominican Republic,41,424,No,Prohibition_Forced_Labor,Yes,,,2015
2281,,41,Yes,Dominican Republic,41,425,No,Prohibition_Child_Trafficking,Yes,,,2015
2282,,41,Yes,Dominican Republic,41,426,No,Prohibition_CSEC,Yes,,,2015
2283,,41,Yes,Dominican Republic,41,427,No,Prohibition_Illicit_Activities,Yes,,,2015
2284,18,41,Yes,Dominican Republic,41,428,Yes,Compulsory_Education,Yes,,,2015
2285,,41,Yes,Dominican Republic,41,429,No,Free_Public_Education,Yes,,,2015
2286,15,42,Yes,Ecuador,42,430,No,Minimum_Work,Yes,,,2015
2287,18,42,Yes,Ecuador,42,431,No,Minimum_Hazardous_Work,Yes,,,2015
2288,,42,Yes,Ecuador,42,432,No,Minimum_Compulsory_Military,N/A,,,2015
2289,18,42,Yes,Ecuador,42,433,No,Minumum_Voluntary_Military,Yes,,,2015
2290,,42,Yes,Ecuador,42,434,No,Types_Hazardous_Work,Yes,,,2015
2291,,42,Yes,Ecuador,42,435,No,Prohibition_Forced_Labor,Yes,,,2015
2292,,42,Yes,Ecuador,42,436,No,Prohibition_Child_Trafficking,Yes,,,2015
2293,,42,Yes,Ecuador,42,437,No,Prohibition_CSEC,Yes,,,2015
2294,,42,Yes,Ecuador,42,438,No,Prohibition_Illicit_Activities,Yes,,,2015
2295,15,42,Yes,Ecuador,42,439,No,Compulsory_Education,Yes,,,2015
2296,,42,Yes,Ecuador,42,440,No,Free_Public_Education,Yes,,,2015
2297,15,43,Yes,Egypt,43,441,No,Minimum_Work,Yes,,,2015
2298,18,43,Yes,Egypt,43,442,No,Minimum_Hazardous_Work,Yes,,,2015
2299,18,43,Yes,Egypt,43,443,No,Minimum_Compulsory_Military,Yes,,,2015
2300,15,43,Yes,Egypt,43,444,No,Minumum_Voluntary_Military,Yes,,,2015
2301,,43,Yes,Egypt,43,445,No,Types_Hazardous_Work,Yes,,,2015
2302,,43,Yes,Egypt,43,446,No,Prohibition_Forced_Labor,Yes,,,2015
2303,,43,Yes,Egypt,43,447,No,Prohibition_Child_Trafficking,Yes,,,2015
2304,,43,No,Egypt,43,448,No,Prohibition_CSEC,Yes,,,2015
2305,,43,Yes,Egypt,43,449,No,Prohibition_Illicit_Activities,Yes,,,2015
2306,15,43,Yes,Egypt,43,450,No,Compulsory_Education,Yes,,,2015
2307,,43,Yes,Egypt,43,451,No,Free_Public_Education,Yes,,,2015
2308,14,44,Yes,El Salvador,44,452,No,Minimum_Work,Yes,,,2015
2309,18,44,Yes,El Salvador,44,453,No,Minimum_Hazardous_Work,Yes,,,2015
2310,18,44,Yes,El Salvador,44,454,No,Minimum_Compulsory_Military,Yes,,,2015
2311,16,44,Yes,El Salvador,44,455,No,Minumum_Voluntary_Military,Yes,,,2015
2312,,44,Yes,El Salvador,44,456,No,Types_Hazardous_Work,Yes,,,2015
2313,,44,Yes,El Salvador,44,457,No,Prohibition_Forced_Labor,Yes,,,2015
2314,,44,Yes,El Salvador,44,458,No,Prohibition_Child_Trafficking,Yes,,,2015
2315,,44,Yes,El Salvador,44,459,No,Prohibition_CSEC,Yes,,,2015
2316,,44,Yes,El Salvador,44,460,No,Prohibition_Illicit_Activities,Yes,,,2015
2317,18,44,Yes,El Salvador,44,461,Yes,Compulsory_Education,Yes,,,2015
2318,,44,Yes,El Salvador,44,462,No,Free_Public_Education,Yes,,,2015
2319,14,45,Yes,Eritrea,45,463,No,Minimum_Work,Yes,,,2015
2320,,45,Yes,Eritrea,45,464,No,Minimum_Hazardous_Work,No,,,2015
2321,18,45,Yes,Eritrea,45,465,No,Minimum_Compulsory_Military,Yes,,,2015
2322,18,45,Yes,Eritrea,45,466,No,Minumum_Voluntary_Military,Yes ,,,2015
2323,,45,No,Eritrea,45,467,No,Types_Hazardous_Work,No,,,2015
2324,,45,Yes,Eritrea,45,468,No,Prohibition_Forced_Labor,Yes,,,2015
2325,,45,Yes,Eritrea,45,469,No,Prohibition_Child_Trafficking,Yes,,,2015
2326,,45,No,Eritrea,45,470,No,Prohibition_CSEC,Yes,,,2015
2327,,45,No,Eritrea,45,471,No,Prohibition_Illicit_Activities,Yes,,,2015
2328,,45,Yes,Eritrea,45,472,No,Compulsory_Education,No,,,2015
2329,,45,Yes,Eritrea,45,473,No,Free_Public_Education,No,,,2015
2330,14,46,Yes,Ethiopia,46,474,No,Minimum_Work,Yes,,,2015
2331,18,46,Yes,Ethiopia,46,475,Yes,Minimum_Hazardous_Work,Yes,,,2015
2332,,46,Yes,Ethiopia,46,476,No,Minimum_Compulsory_Military,N/A,,,2015
2333,18,46,Yes,Ethiopia,46,477,No,Minumum_Voluntary_Military,Yes,,,2015
2334,,46,Yes,Ethiopia,46,478,No,Types_Hazardous_Work,Yes,,,2015
2335,,46,Yes,Ethiopia,46,479,No,Prohibition_Forced_Labor,Yes,,,2015
2336,,46,Yes,Ethiopia,46,480,No,Prohibition_Child_Trafficking,Yes,,,2015
2337,,46,Yes,Ethiopia,46,481,No,Prohibition_CSEC,Yes,,,2015
2338,,46,Yes,Ethiopia,46,482,No,Prohibition_Illicit_Activities,Yes,,,2015
2339,,46,Yes,Ethiopia,46,483,No,Compulsory_Education,No,,,2015
2340,,46,Yes,Ethiopia,46,484,No,Free_Public_Education,No,,,2015
2341,14,47,No,Falkland Islands (Islas Malvinas),47,485,No,Minimum_Work,Yes,,,2015
2342,15,47,No,Falkland Islands (Islas Malvinas),47,486,No,Minimum_Hazardous_Work,Yes,,,2015
2343,,47,Yes,Falkland Islands (Islas Malvinas),47,487,No,Minimum_Compulsory_Military,N/A,,,2015
2344,18/17,47,Yes,Falkland Islands (Islas Malvinas),47,488,No,Minumum_Voluntary_Military,Yes,,,2015
2345,,47,Yes,Falkland Islands (Islas Malvinas),47,489,No,Types_Hazardous_Work,Yes,,,2015
2346,,47,Yes,Falkland Islands (Islas Malvinas),47,490,No,Prohibition_Forced_Labor,Yes,,,2015
2347,,47,Yes,Falkland Islands (Islas Malvinas),47,491,No,Prohibition_Child_Trafficking,Yes,,,2015
2348,,47,Yes,Falkland Islands (Islas Malvinas),47,492,No,Prohibition_CSEC,Yes,,,2015
2349,,47,Yes,Falkland Islands (Islas Malvinas),47,493,No,Prohibition_Illicit_Activities,Yes,,,2015
2350,16,47,Yes,Falkland Islands (Islas Malvinas),47,494,No,Compulsory_Education,Yes,,,2015
2351,,47,Yes,Falkland Islands (Islas Malvinas),47,495,No,Free_Public_Education,Yes,,,2015
2352,15,48,Yes,Fiji,48,496,No,Minimum_Work,Yes,,,2015
2353,18,48,Yes,Fiji,48,497,No,Minimum_Hazardous_Work,Yes,,,2015
2354,,48,Yes,Fiji,48,498,No,Minimum_Compulsory_Military,N/A,,,2015
2355,18,48,Yes,Fiji,48,499,No,Minumum_Voluntary_Military,Yes,,,2015
2356,,48,Yes,Fiji,48,500,No,Types_Hazardous_Work,Yes,,,2015
2357,,48,Yes,Fiji,48,501,No,Prohibition_Forced_Labor,Yes,,,2015
2358,,48,Yes,Fiji,48,502,No,Prohibition_Child_Trafficking,Yes,,,2015
2359,,48,Yes,Fiji,48,503,No,Prohibition_CSEC,Yes,,,2015
2360,,48,Yes,Fiji,48,504,No,Prohibition_Illicit_Activities,Yes,,,2015
2361,15,48,Yes,Fiji,48,505,No,Compulsory_Education,Yes,,,2015
2362,,48,Yes,Fiji,48,506,No,Free_Public_Education,No,,,2015
2363,16,49,Yes,Gabon,49,507,No,Minimum_Work,Yes,,,2015
2364,18,49,Yes,Gabon,49,508,No,Minimum_Hazardous_Work,Yes,,,2015
2365,,49,Yes,Gabon,49,509,No,Minimum_Compulsory_Military,N/A,,,2015
2366,20,49,Yes,Gabon,49,510,No,Minumum_Voluntary_Military,Yes,,,2015
2367,,49,Yes,Gabon,49,511,No,Types_Hazardous_Work,Yes,,,2015
2368,,49,No,Gabon,49,512,No,Prohibition_Forced_Labor,Yes,,,2015
2369,,49,No,Gabon,49,513,No,Prohibition_Child_Trafficking,Yes,,,2015
2370,,49,No,Gabon,49,514,No,Prohibition_CSEC,Yes,,,2015
2371,,49,No,Gabon,49,515,No,Prohibition_Illicit_Activities,No,,,2015
2372,16,49,Yes,Gabon,49,516,No,Compulsory_Education,Yes,,,2015
2373,,49,Yes,Gabon,49,517,No,Free_Public_Education,Yes,,,2015
2374,16,50,Yes,Gambia,50,518,No,Minimum_Work,Yes,,,2015
2375,18,50,Yes,Gambia,50,519,No,Minimum_Hazardous_Work,Yes,,,2015
2376,,50,Yes,Gambia,50,520,No,Minimum_Compulsory_Military,N/A,,,2015
2377,18,50,Yes,Gambia,50,521,No,Minumum_Voluntary_Military,Yes,,,2015
2378,,50,Yes,Gambia,50,522,No,Types_Hazardous_Work,Yes,,,2015
2379,,50,Yes,Gambia,50,523,No,Prohibition_Forced_Labor,Yes,,,2015
2380,,50,Yes,Gambia,50,524,No,Prohibition_Child_Trafficking,Yes,,,2015
2381,,50,Yes,Gambia,50,525,No,Prohibition_CSEC,Yes,,,2015
2382,,50,Yes,Gambia,50,526,No,Prohibition_Illicit_Activities,Yes,,,2015
2383,12,50,No,Gambia,50,527,No,Compulsory_Education,Yes,,,2015
2384,,50,Yes,Gambia,50,528,No,Free_Public_Education,Yes,,,2015
2385,16,51,Yes,Georgia,51,529,No,Minimum_Work,Yes,,,2015
2386,18,51,Yes,Georgia,51,530,No,Minimum_Hazardous_Work,Yes,,,2015
2387,18,51,Yes,Georgia,51,531,No,Minimum_Compulsory_Military,Yes,,,2015
2388,18,51,Yes,Georgia,51,532,No,Minumum_Voluntary_Military,Yes,,,2015
2389,,51,Yes,Georgia,51,533,No,Types_Hazardous_Work,Yes,,,2015
2390,,51,Yes,Georgia,51,534,No,Prohibition_Forced_Labor,Yes,,,2015
2391,,51,Yes,Georgia,51,535,No,Prohibition_Child_Trafficking,Yes,,,2015
2392,,51,Yes,Georgia,51,536,No,Prohibition_CSEC,Yes,,,2015
2393,,51,Yes,Georgia,51,537,No,Prohibition_Illicit_Activities,Yes,,,2015
2394,15,51,No,Georgia,51,538,Yes,Compulsory_Education,Yes,,,2015
2395,,51,Yes,Georgia,51,539,No,Free_Public_Education,Yes,,,2015
2396,15,52,Yes,Ghana,52,540,No,Minimum_Work,Yes,,,2015
2397,18,52,Yes,Ghana,52,541,No,Minimum_Hazardous_Work,Yes,,,2015
2398,,52,Yes,Ghana,52,542,No,Minimum_Compulsory_Military,N/A,,,2015
2399,18,52,Yes,Ghana,52,543,No,Minumum_Voluntary_Military,Yes,,,2015
2400,,52,No,Ghana,52,544,No,Types_Hazardous_Work,Yes,,,2015
2401,,52,Yes,Ghana,52,545,No,Prohibition_Forced_Labor,Yes,,,2015
2402,,52,Yes,Ghana,52,546,No,Prohibition_Child_Trafficking,Yes,,,2015
2403,,52,No,Ghana,52,547,No,Prohibition_CSEC,Yes,,,2015
2404,,52,No,Ghana,52,548,No,Prohibition_Illicit_Activities,No,,,2015
2405,15,52,Yes,Ghana,52,549,Yes,Compulsory_Education,Yes,,,2015
2406,,52,Yes,Ghana,52,550,No,Free_Public_Education,Yes,,,2015
2407,16,53,Yes,Grenada,53,551,No,Minimum_Work,Yes,,,2015
2408,,53,No,Grenada,53,552,No,Minimum_Hazardous_Work,No,,,2015
2409,,53,Yes,Grenada,53,553,No,Minimum_Compulsory_Military,N/A,,,2015
2410,,53,Yes,Grenada,53,554,No,Minumum_Voluntary_Military,N/A,,,2015
2411,,53,No,Grenada,53,555,No,Types_Hazardous_Work,No,,,2015
2412,,53,Yes,Grenada,53,556,No,Prohibition_Forced_Labor,Yes,,,2015
2413,,53,No,Grenada,53,557,No,Prohibition_Child_Trafficking,Yes,,,2015
2414,,53,Yes,Grenada,53,558,No,Prohibition_CSEC,Yes,,,2015
2415,,53,No,Grenada,53,559,No,Prohibition_Illicit_Activities,No,,,2015
2416,16,53,Yes,Grenada,53,560,No,Compulsory_Education,Yes,,,2015
