,assessment_id,child_labor,country,country_id,forced_child_labor,forced_labor,good,good_id,id,regionname,year
630,242,Yes,Nigeria,94,Yes,Yes,Granite,63,630,Sub-Saharan Africa,2014
631,242,Yes,Nigeria,94,Yes,Yes,Gravel (crushed stones),66,631,Sub-Saharan Africa,2014
632,242,Yes,Nigeria,94,No,No,Manioc/Cassava,78,632,Sub-Saharan Africa,2014
633,245,No,North Korea,97,No,Yes,Iron,72,638,Asia & the Pacific,2014
634,245,No,North Korea,97,No,Yes,Bricks,13,634,Asia & the Pacific,2014
635,245,No,North Korea,97,No,Yes,Textiles,125,639,Asia & the Pacific,2014
636,245,No,North Korea,97,No,Yes,Cement,21,635,Asia & the Pacific,2014
637,245,No,North Korea,97,No,Yes,Timber,130,640,Asia & the Pacific,2014
638,245,No,North Korea,97,No,Yes,Coal,28,636,Asia & the Pacific,2014
639,245,No,North Korea,97,No,Yes,Gold,62,637,Asia & the Pacific,2014
640,247,No,Pakistan,99,No,Yes,Cotton,36,644,Asia & the Pacific,2014
641,247,No,Pakistan,99,No,Yes,Wheat,137,649,Asia & the Pacific,2014
642,247,Yes,Pakistan,99,No,No,Glass Bangles,60,645,Asia & the Pacific,2014
643,247,Yes,Pakistan,99,Yes,Yes,Bricks,13,641,Asia & the Pacific,2014
644,247,Yes,Pakistan,99,No,No,Leather,74,646,Asia & the Pacific,2014
645,247,Yes,Pakistan,99,Yes,Yes,Carpets,16,642,Asia & the Pacific,2014
646,247,No,Pakistan,99,No,Yes,Sugarcane,119,647,Asia & the Pacific,2014
647,247,Yes,Pakistan,99,Yes,Yes,Coal,28,643,Asia & the Pacific,2014
648,247,Yes,Pakistan,99,No,No,Surgical Instruments,121,648,Asia & the Pacific,2014
649,248,Yes,Panama,100,No,No,Coffee,32,650,Latin America & the Caribbean,2014
650,248,Yes,Panama,100,No,No,Melons,81,651,Latin America & the Caribbean,2014
651,248,Yes,Panama,100,No,No,Sugarcane,119,652,Latin America & the Caribbean,2014
652,250,Yes,Paraguay,102,No,No,Pornography,94,656,Latin America & the Caribbean,2014
653,250,Yes,Paraguay,102,No,No,Stones (limestone),115,657,Latin America & the Caribbean,2014
654,250,Yes,Paraguay,102,No,No,Bricks,13,653,Latin America & the Caribbean,2014
655,250,Yes,Paraguay,102,No,No,Sugarcane,119,658,Latin America & the Caribbean,2014
656,250,No,Paraguay,102,No,Yes,Cattle,20,654,Latin America & the Caribbean,2014
657,250,Yes,Paraguay,102,No,No,Cotton,36,655,Latin America & the Caribbean,2014
658,251,Yes,Peru,103,No,Yes,Gold,62,664,Latin America & the Caribbean,2014
659,251,Yes,Peru,103,No,No,Bricks,13,660,Latin America & the Caribbean,2014
660,251,No,Peru,103,No,Yes,Timber,130,665,Latin America & the Caribbean,2014
661,251,Yes,Peru,103,No,No,Coca (stimulant plant),29,661,Latin America & the Caribbean,2014
662,251,Yes,Peru,103,No,No,Fireworks,47,662,Latin America & the Caribbean,2014
663,251,Yes,Peru,103,No,No,Fish,48,663,Latin America & the Caribbean,2014
664,251,No,Peru,103,No,Yes,Brazil Nuts/Chestnuts,12,659,Latin America & the Caribbean,2014
665,252,Yes,Philippines,104,No,No,Pyrotechnics,97,674,Asia & the Pacific,2014
666,252,Yes,Philippines,104,No,No,Fish,48,670,Asia & the Pacific,2014
667,252,Yes,Philippines,104,No,No,Rice,98,675,Asia & the Pacific,2014
668,252,Yes,Philippines,104,No,No,Bananas,5,666,Asia & the Pacific,2014
669,252,Yes,Philippines,104,No,No,Gold,62,671,Asia & the Pacific,2014
670,252,Yes,Philippines,104,No,No,Rubber,99,676,Asia & the Pacific,2014
671,252,Yes,Philippines,104,No,No,Coconuts,31,667,Asia & the Pacific,2014
672,252,Yes,Philippines,104,No,No,Hogs,70,672,Asia & the Pacific,2014
673,252,Yes,Philippines,104,No,No,Sugarcane,119,677,Asia & the Pacific,2014
674,252,Yes,Philippines,104,No,No,Corn,35,668,Asia & the Pacific,2014
675,252,Yes,Philippines,104,No,No,Pornography,94,673,Asia & the Pacific,2014
676,252,Yes,Philippines,104,No,No,Tobacco,132,678,Asia & the Pacific,2014
677,252,Yes,Philippines,104,No,No,Fashion Accessories,46,669,Asia & the Pacific,2014
678,254,Yes,Russia,106,Yes,Yes,Pornography,94,679,Europe & Eurasia,2014
679,255,Yes,Rwanda,107,No,No,Tea,123,680,Sub-Saharan Africa,2014
680,261,Yes,Senegal,113,No,No,Gold,62,681,Sub-Saharan Africa,2014
681,264,Yes,Sierra Leone,116,Yes,Yes,Diamonds,40,684,Sub-Saharan Africa,2014
682,264,Yes,Sierra Leone,116,No,No,Granite,63,685,Sub-Saharan Africa,2014
683,264,Yes,Sierra Leone,116,No,No,Oil (Palm),85,686,Sub-Saharan Africa,2014
684,264,Yes,Sierra Leone,116,No,No,Cocoa,30,682,Sub-Saharan Africa,2014
685,264,Yes,Sierra Leone,116,No,No,Coffee,32,683,Sub-Saharan Africa,2014
686,268,Yes,South Sudan,120,Yes,Yes,Cattle,20,687,Sub-Saharan Africa,2014
687,270,Yes,Suriname,123,No,No,Gold,62,688,Latin America & the Caribbean,2014
688,272,Yes,Tajikistan,125,Yes,Yes,Cotton,36,689,Asia & the Pacific,2014
689,273,Yes,Tanzania,126,No,No,Nile Perch (fish),84,693,Sub-Saharan Africa,2014
690,273,Yes,Tanzania,126,No,No,Sisal,111,694,Sub-Saharan Africa,2014
691,273,Yes,Tanzania,126,No,No,Cloves,27,690,Sub-Saharan Africa,2014
692,273,Yes,Tanzania,126,No,No,Tanzanite (gems),122,695,Sub-Saharan Africa,2014
693,273,Yes,Tanzania,126,No,No,Coffee,32,691,Sub-Saharan Africa,2014
694,273,Yes,Tanzania,126,No,No,Tea,123,696,Sub-Saharan Africa,2014
695,273,Yes,Tanzania,126,No,No,Gold,62,692,Sub-Saharan Africa,2014
696,273,Yes,Tanzania,126,No,No,Tobacco,132,697,Sub-Saharan Africa,2014
697,274,Yes,Thailand,127,Yes,Yes,Shrimp,106,701,Asia & the Pacific,2014
698,274,Yes,Thailand,127,No,No,Sugarcane,119,702,Asia & the Pacific,2014
699,274,No,Thailand,127,No,Yes,Fish,48,698,Asia & the Pacific,2014
700,274,Yes,Thailand,127,Yes,Yes,Garments,57,699,Asia & the Pacific,2014
701,274,Yes,Thailand,127,No,No,Pornography,94,700,Asia & the Pacific,2014
702,280,Yes,Turkey,133,No,No,Cumin,39,705,Europe & Eurasia,2014
703,280,Yes,Turkey,133,No,No,Sugar Beets,118,710,Europe & Eurasia,2014
704,280,Yes,Turkey,133,No,No,Furniture,54,706,Europe & Eurasia,2014
705,280,Yes,Turkey,133,No,No,Hazelnuts,68,707,Europe & Eurasia,2014
706,280,Yes,Turkey,133,No,No,Citrus Fruits,26,703,Europe & Eurasia,2014
707,280,Yes,Turkey,133,No,No,Peanuts,89,708,Europe & Eurasia,2014
708,280,Yes,Turkey,133,No,No,Cotton,36,704,Europe & Eurasia,2014
709,280,Yes,Turkey,133,No,No,Pulses (legumes),96,709,Europe & Eurasia,2014
710,281,Yes,Turkmenistan,134,No,Yes,Cotton,36,711,Asia & the Pacific,2014
711,283,Yes,Uganda,136,No,No,Rice,98,717,Sub-Saharan Africa,2014
712,283,Yes,Uganda,136,No,No,Cattle,20,713,Sub-Saharan Africa,2014
713,283,Yes,Uganda,136,No,No,Sugarcane,119,718,Sub-Saharan Africa,2014
714,283,Yes,Uganda,136,No,No,Charcoal,23,714,Sub-Saharan Africa,2014
715,283,Yes,Uganda,136,No,No,Tea,123,719,Sub-Saharan Africa,2014
716,283,Yes,Uganda,136,No,No,Coffee,32,715,Sub-Saharan Africa,2014
717,283,Yes,Uganda,136,No,No,Tobacco,132,720,Sub-Saharan Africa,2014
718,283,Yes,Uganda,136,No,No,Fish,48,716,Sub-Saharan Africa,2014
719,283,Yes,Uganda,136,No,No,Vanilla,136,721,Sub-Saharan Africa,2014
720,283,Yes,Uganda,136,No,No,Bricks,13,712,Sub-Saharan Africa,2014
721,284,Yes,Ukraine,137,No,No,Coal,28,722,Europe & Eurasia,2014
722,284,Yes,Ukraine,137,No,No,Pornography,94,723,Europe & Eurasia,2014
723,286,Yes,Uzbekistan,139,Yes,Yes,Cotton,36,724,Asia & the Pacific,2014
724,289,Yes,Vietnam,142,No,No,Bricks,13,725,Asia & the Pacific,2014
725,289,Yes,Vietnam,142,Yes,Yes,Garments,57,726,Asia & the Pacific,2014
726,293,Yes,Yemen,146,No,No,Fish,48,727,Middle East & North Africa,2014
727,294,Yes,Zambia,147,No,No,Gems,58,730,Sub-Saharan Africa,2014
728,294,Yes,Zambia,147,No,No,Stones,114,731,Sub-Saharan Africa,2014
729,294,Yes,Zambia,147,No,No,Tobacco,132,732,Sub-Saharan Africa,2014
730,294,Yes,Zambia,147,No,No,Cattle,20,728,Sub-Saharan Africa,2014
731,294,Yes,Zambia,147,No,No,Cotton,36,729,Sub-Saharan Africa,2014
