,advancement_level,advancement_level_id,country,country_id,description,id,year
250,Significant Advancement,3,Peru,103,"In 2015, Peru made a significant advancement in efforts to eliminate the worst forms of child labor. The Government passed a law prohibiting the physical or humiliating punishment of children and adolescents, including in the workplace; launched a national policy against trafficking in persons that highlights the increased vulnerability of child laborers; and conducted a national child labor survey. The National Labor Inspection Superintendency opened a new inspection office in Ancash, and the National Commission for the Prevention and Eradication of Child Labor created subcommittees to address hazardous adolescent work, child domestic work, and intervention strategies for the Regional Commissions for the Prevention and Eradication of Child Labor. However, children in Peru continue to engage in child labor, including in agriculture, and in the worst forms of child labor, including in commercial sexual exploitation, sometimes as a result of human trafficking. Labor and criminal law enforcement agencies in Peru lack sufficient training and resources to adequately combat child labor, including its worst forms. Moreover, Peruvian law allows adolescents to work in mining and commercial fishing, despite the designation of both activities as hazardous under other provisions of Peruvian law, and to engage in night work in some circumstances.",103,2015
251,Significant Advancement,3,Philippines,104,"In 2015, the Philippines made a significant advancement in efforts to eliminate the worst forms of child labor. Government agencies signed a joint memorandum on the Rescue and Rehabilitation of Abused Domestic Workers, which established a protocol for interagency coordination on efforts to rescue and assist exploited domestic workers, including child domestic workers. The Inter-Agency Council Against Trafficking established five new regional task forces to support enforcement of criminal laws related to child labor and provided training on trafficking in persons to a total of 3,693 government personnel and 5,972 non-government participants. In addition, the Inter-Agency Council Against Child Pornography adopted a new strategic plan that aims to eradicate child pornography in the Philippines. However, children in the Philippines are engaged in child labor, including in the production of sugarcane, and in the worst forms of child labor, including in forced domestic work and commercial sexual exploitation. Despite the existence of strong mechanisms to respond to cases of child labor, enforcement of child labor laws remains challenging due to the limited number of inspectors and lack of resources for inspections.",104,2015
252,No Assessment,1,Pitcairn Islands,105,,105,2015
253,No Assessment,1,Russia,106,,106,2015
254,Moderate Advancement,2,Rwanda,107,"In 2015, Rwanda made a moderate advancement in efforts to eliminate the worst forms of child labor. During the year, the Ministry of Public Service and Labor officials developed district-level regulations that identify priority sectors in which children are at-risk of child labor and provided guidelines to help labor inspectors carry out their work in enforcing child labor laws.  The district-level child labor committees implemented the National Steering Committee on Child Labor policies that outlined strategies to address child labor. In addition, the Ministry of Public Service and Labor revised its interpretation of Labor Law No 13/2009 to permit labor inspectors to conduct inspections outside of normal business hours. However, children in Rwanda are engaged in the worst forms of child labor, including in domestic work and commercial sexual exploitation, sometimes as a result of human trafficking. Gaps exist in the Government's enforcement of laws on child labor, and there are no social programs specifically targeting children engaged in domestic work.",107,2015
255,Minimal Advancement,4,S,111,"In 2015, S",111,2015
256,No Advancement,7,"Saint Helena, Ascensi",108,"In 2015, Saint Helena, Ascensi",108,2015
257,Moderate Advancement,2,Saint Lucia,109,"In 2015, Saint Lucia made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government drafted a National Action Plan to address human trafficking, developed standard operating procedures for the National Inter-Agency Task Force, and funded human trafficking training workshops for enforcement and NGO officials. However, although research is limited, children in Saint Lucia are engaged in child labor in agriculture and in the worst forms of child labor in commercial sexual exploitation. Saint Lucia also continues to face legislative gaps. The law does not fully protect children from illicit activities.",109,2015
258,Minimal Advancement,4,Saint Vincent and the Grenadines,110,"In 2015, Saint Vincent and the Grenadines made a minimal advancement in efforts to eliminate the worst forms of child labor. The Government approved the National Plan of Action Against Human Trafficking, which establishes procedures to eradicate human trafficking. However, although the problem does not appear to be widespread, children are engaged in child labor, including in domestic work, and in the worst forms of child labor, including in commercial sexual exploitation. Gaps remain in the legal framework; the minimum age for hazardous work falls below international standards and there is no law to prohibit the use of children in the production of drugs.",110,2015
259,Minimal Advancement,4,Samoa,112,"In 2015, Samoa made a minimal advancement in efforts to eliminate the worst forms of child labor. The Government adopted the Labor and Employment Relations Regulations which strengthen prohibitions on the engagement of children in hazardous work. Through Samoa",112,2015
260,Moderate Advancement,2,Senegal,113,"In 2015, Senegal made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government amended its hazardous work legislation to prohibit all children under age 18 from engaging in hazardous activities and prosecuted and convicted a marabout under the Law Concerning the Fight Against Trafficking in Persons. In addition, the Government doubled the budget of the National Program of Family Assistance Bursaries social safety net program to $32 million and provided support to 200,000 families. However, children in Senegal are engaged in child labor, including in gold mining, and also in the worst forms of child labor, including in forced begging. Criminal and labor law enforcement agencies lack adequate resources to effectively carry out their work, and redundancy among coordinating bodies to combat child labor hinders effective collaboration.",113,2015
261,Minimal Advancement,4,Serbia,114,"In 2015, Serbia made a minimal advancement in efforts to eliminate the worst forms of child labor. The Government adopted changes to the Inspection Surveillance Law, which grants the Labor Inspectorate broader and increased authority to inspect unregistered business entities. However, children in Serbia are engaged in child labor, including in begging. Children are also engaged in the worst forms of child labor, including in commercial sexual exploitation as a result of human trafficking. The Government lacks a national policy to combat child labor. The Council for Combating Trafficking in Human Beings did not meet during the reporting period and, although the National Council for Children",114,2015
262,Minimal Advancement,4,Seychelles,115,"In 2015, Seychelles made a minimal advancement in efforts to eliminate the worst forms of child labor. The Government established a Child Protection Team within the Police Department and continued to fund social programs that include the goal of eliminating or preventing child labor, including its worst forms. However, although research is limited, there is evidence that children are engaged in the worst forms of child labor in Seychelles. The Government has not established a minimum age for hazardous work nor has it determined hazardous occupations or activities prohibited for all children. In addition, law enforcement agencies do not have sufficient resources to adequately enforce child labor laws.",115,2015
263,Minimal Advancement ,10,Sierra Leone,116,"In 2015, Sierra Leone made a minimal advancement in efforts to eliminate the worst forms of child labor. Despite new initiatives to address child labor, Sierra Leone is receiving this assessment because it implemented a regression in policy that delayed advancement in eliminating the worst forms of child labor. Girls who were pregnant were prohibited by a Government policy from taking secondary and post-secondary school entrance exams or attending regular public schools during the reporting period, making them more vulnerable to the worst forms of child labor. Otherwise, the Government made efforts by launching its National Ebola Recovery Strategy and finalizing its human trafficking database and a National Referral Mechanism to assist victims of human trafficking. Children in Sierra Leone are engaged in child labor, including in agriculture, and in the worst forms of child labor, including in diamond mining. Sierra Leone",116,2015
264,Moderate Advancement,2,Solomon Islands,117,"In 2015, the Solomon Islands made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government established a National Action Plan on Human Trafficking and People Smuggling and dedicated significant funding for its implementation. The government also formalized the Trafficking in Persons Advisory Committee to improve coordination of government efforts to address human trafficking, including the trafficking of children. In collaboration with Save the Children, the National Advisory Committee on Children launched a new program to protect children from involvement in commercial sexual exploitation. However, children in the Solomon Islands are engaged in the worst forms of child labor, including in commercial sexual exploitation sometimes as a result of human trafficking. Gaps remain in the country",117,2015
265,Minimal Advancement ,11,Somalia,118,"In 2015, Somalia made a minimal advancement in efforts to eliminate the worst forms of child labor. Despite new initiatives to address child labor, Somalia is receiving this assessment because it implemented a regression in practice that delayed advancement in eliminating the worst forms of child labor. The Somali National Army recruited and used children in armed conflict during the reporting period. Otherwise, the Government made efforts by ratifying the UN CRC and taking steps to implement the National Action Plan on Sexual Violence in Conflict. Children in Somalia are also engaged in child labor, including in street work.  Laws do not identify hazardous occupations or activities prohibited for children, and child trafficking for labor and sexual exploitation is not criminally prohibited. In addition, the Government did not employ labor inspectors and conducted no inspections.",118,2015
266,Moderate Advancement,2,South Africa,119,"In 2015, South Africa made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government developed regulations to enforce the 2013 Prevention and Combatting of Trafficking in Persons Act, which increased the penalty for forced labor to $7,692, with a maximum sentence of life imprisonment. The Government also expanded the Child Support Grant program by reaching additional beneficiaries and increasing the amount of funding for caregivers. However, children in South Africa are engaged in child labor, including in agriculture and domestic work. Government social programs to address child labor do not match the scope of the problem, and barriers to education access remain. In addition, the Government does not collect data on child labor or make criminal enforcement data publicly available.",119,2015
267,No Advancement ,9,South Sudan,120,"In 2015, South Sudan made efforts to eliminate the worst forms of child labor, but was also complicit in the use of forced child labor. Despite new initiatives to address child labor, South Sudan is receiving an assessment of no advancement because its national army",120,2015
268,Moderate Advancement,2,Sri Lanka,122,"In 2015, Sri Lanka made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government ratified the Palermo Protocol on Trafficking in Persons and launched the Country Level Engagement and Assistance to Reduce Child Labor II project. However, children in Sri Lanka are engaged in child labor, including in agriculture and in domestic work. There are no laws regulating employment in third-party households, which leaves children ages 14 to 18 employed as domestic workers vulnerable to exploitation. The Government",122,2015
269,No Assessment,1,Sudan,121,,121,2015
270,Minimal Advancement,4,Suriname,123,"In 2015, Suriname made a minimal advancement in efforts to eliminate the worst forms of child labor. The Government provided training to criminal law enforcement officers and raised awareness on human trafficking. However, children in Suriname continue to engage in child labor in mining and in the worst forms of child labor in commercial sexual exploitation. Existing social programs are insufficient to address child labor, including its worst forms. Additionally, Suriname has not raised the compulsory education age to extend to the minimum age for employment and does not collect or publish data on child labor inspections and violations.",123,2015
271,No Advancement ,9,Swaziland,124,"In 2015, Swaziland made efforts to eliminate the worst forms of child labor, but was also complicit in the use of forced child labor. While the Government continued its Free Public Education Program by paying school fees for children to attend primary school and expanded this program to cover grade seven, Swaziland is receiving an assessment of no advancement because the Minister of Education and Training closed schools for 7 days and forced more than 30,000 children and adults to carry out national duties, including weeding the King",124,2015
272,No Assessment,1,Tajikistan,125,,125,2015
273,Moderate Advancement,2,Tanzania,126,"In 2015, the United Republic of Tanzania made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government, in coordination with the ILO, continued to conduct a National Child Labor Survey and support programs on the elimination of child labor.  The Government also passed implementation regulations for the Anti-Trafficking In Persons Act. However, children in Tanzania are engaged in the worst forms of child labor, including in quarrying, fishing, and domestic work. In addition, gaps remain in the laws regulating children",126,2015
274,Moderate Advancement,2,Thailand,127,"In 2015, Thailand made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government approved the second phase of the National Policy and Plan to Eliminate the Worst Forms of Child Labor, which aims to eradicate child labor in Thailand by 2020, and includes a 3-year action plan toward the achievement of this goal. In an effort to strengthen criminal legislation against the commercial sexual exploitation of children, the Government adopted an amendment to criminalize the production, distribution, and possession of child pornography. Additionally, the Government took steps to improve the investigation and prosecution process for human trafficking cases, including those related to child trafficking, by establishing a specialist anti-human trafficking division within the Criminal Court of Justice and a specialist department of prosecutors under the Office of the Attorney General. However, children in Thailand are engaged in the worst forms of child labor, including in forced labor in the shrimp and seafood processing sector and in commercial sexual exploitation. The Government continues to struggle to effectively enforce laws related to the worst forms of child labor, particularly in the fishing, agriculture, manufacturing, and home-based business sectors. Some children in Thailand face challenges in accessing education, which increases their vulnerability to the worst forms of child labor.",127,2015
275,Moderate Advancement,2,Timor-Leste,128,"In 2015, Timor-Leste made a moderate advancement in efforts to eliminate the worst forms of child labor. The Secretariat of State for Professional Training and Employment Policy significantly increased the number of labor inspections conducted throughout the country, from 10 inspections in 2014 to 991 in 2015. In addition, the Government released the results of the second Timor-Leste Integrated Labor Force Survey, which included data on child labor for the first time. With technical support from the International Labor Organization, the Government engaged in the design of a national child labor and forced labor survey that will provide detailed information on the prevalence and nature of these issues in Timor-Leste. However, children in Timor-Leste are engaged in child labor, including in agriculture. Although the National Commission against Child Labor drafted a decree-law specifying the occupations and activities prohibited for children, the decree-law has not yet been enacted, leaving children vulnerable to engagement in hazardous work. Limited financial and human resources make it challenging for inspectors and investigators to enforce laws related to the worst forms of child labor, especially in more remote areas of the country.",128,2015
276,Moderate Advancement,2,Togo,129,"In 2015, Togo made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government of Togo adopted a revised Penal Code that increased penalties for human trafficking violations and established penalties for the worst forms of child labor violations. Additionally, the National Committee for the Reception and Social Reinsertion of Trafficked Children officially endorsed a Protective Policy Document on Child Domestic Work and launched programs to assist vulnerable children and improve access to education. However, children in Togo are engaged in child labor in agriculture and in the worst forms of child labor, including in forced domestic work, sometimes as a result of human trafficking. The Government has not devoted sufficient resources to combat child labor, and enforcement of laws related to child labor remains weak. In addition, Togo",129,2015
277,No Advancement,7,Tokelau,130,"In 2015, Tokelau made no advancement in efforts to prevent the worst forms of child labor. While there is no evidence that child labor, including its worst forms exists in Tokelau, it is unclear whether the Government has laws prohibiting the worst forms of child labor.",130,2015
278,No Advancement,7,Tonga,131,"In 2015, Tonga made no advancement in efforts to eliminate the worst forms of child labor. Although research is limited, there is evidence that children are engaged in the worst forms of child labor, including in forced domestic work. Gaps in the legal framework remain; the country has no laws specifying a minimum age for work or defining hazardous forms of work for children under age 18, leaving children unprotected from labor exploitation. The Government has not established a coordinating mechanism, policy, or program to address child labor, including its worst forms.",131,2015
279,Moderate Advancement,2,Tunisia,132,"In 2015, Tunisia made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government adopted and began implementation of the Child Labor National Action Plan (2015-2020), participated in the Global Research Project on Child Labor Measurement and Policy Development, and engaged in discussions about conducting a national child labor survey. However, children in Tunisia are engaged in child labor, including in street work, and in the worst forms of child labor, including in domestic work as a result of human trafficking. The number of children dropping out of school, which may make them vulnerable to child labor, remains high. The law",132,2015
280,Moderate Advancement,2,Turkey,133,"In 2015, Turkey made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government implemented a project in cooperation with the ILO that provided services to more than 1,000 children working in commercial hazelnut production and amended the Labor Law to provide protections for children working in the arts and commercial advertising. However, children in Turkey are engaged in child labor in street work and mobile seasonal work in agriculture. The Government does not have laws that protect children working in agricultural enterprises employing fewer than 50 workers. Although the Government took important steps to increase Syrian refugee children",133,2015
281,No Assessment,1,Turkmenistan,134,,134,2015
282,Minimal Advancement,4,Tuvalu,135,"In 2015, Tuvalu made a minimal advancement in efforts to prevent the worst forms of child labor. The Government drafted a new Labor and Employment Relations Bill, which includes provisions to bring national legislation into alignment with international labor standards related to the worst forms of child labor. However, although research is limited and the problem does not appear to be widespread, children in Tuvalu are engaged in child labor in fishing. Gaps remain in the Government",135,2015
283,Significant Advancement,3,Uganda,136,"In 2015, Uganda made a significant advancement in efforts to eliminate the worst forms of child labor. The Government introduced a bill to prohibit hazardous work for children and establish a minimum age for work of 16. The Government also trained more than 1,000 criminal law enforcement officers on issues related to the worst forms of child labor, approved a National Action Plan to Combat Human Trafficking, and expanded its cash transfer program to allow more children to stay in school. However, children are engaged in the worst forms of child labor, including in the harvesting of tea and commercial sexual exploitation. Law enforcement agencies lack adequate funding, training, and resources to adequately enforce child labor laws. In addition, gaps in the legal framework persist, including the gap between the ages for compulsory education and minimum age for employment.",136,2015
284,Minimal Advancement ,5,Ukraine,137,"In 2015, Ukraine made a minimal advancement in efforts to eliminate the worst forms of child labor. Despite new initiatives to address child labor, Ukraine is receiving this assessment because it continued to implement a law that delayed advancement in eliminating the worst forms of child labor. Ukraine enacted legislation in 2014 that required the State Labor Service to request approval from the Cabinet of Ministers before conducting any inspection not related to a criminal investigation. This bureaucratic restriction effectively imposed a moratorium on inspections during the reporting period. Otherwise, the Government made efforts by providing training to a significant number of law enforcement personnel on the application of laws against child trafficking, adopting a new State Program for Countering Human Trafficking, and developing a comprehensive curriculum on human trafficking prevention for use in schools. Children in Ukraine are engaged in child labor, including in street work and in the worst forms of child labor, including in pornography.  The legal framework lacks prohibitions on possessing child pornography or benefitting from its proceeds, and the age of consent for sexual relationships is not clearly defined, which puts children at risk of prosecution in cases of commercial sexual exploitation. In addition, national policies related to child labor lack sufficient funding for effective implementation. Ukraine",137,2015
285,Moderate Advancement,2,Uruguay,138,"In 2015, Uruguay made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government published and distributed a resource guide for police and investigators on responding to cases of human trafficking and child commercial sexual exploitation. The Anti-Trafficking Interagency Committee drafted an action plan for Ministry of the Interior officers and the Government continued to fund existing social programs to address the worst forms of child labor. However, children in Uruguay continue to engage in the worst forms of child labor in garbage scavenging and commercial sexual exploitation. The Government does not collect or publish comprehensive labor and criminal law enforcement statistics or implement sufficient programs to prevent and eliminate the worst forms of child labor.

",138,2015
286,No Advancement ,9,Uzbekistan,139,"In 2015, Uzbekistan made efforts to eliminate the worst forms of child labor, but was also complicit in the use of forced child labor. While the Government participated in an ILO-led Third Party Monitoring exercise that covered ten regions of Uzbekistan, conducted its own Coordination Council-led monitoring of the remaining regions, and carried out a national campaign to raise awareness of the prohibition on forced child labor in the cotton harvest, Uzbekistan is receiving an assessment of no advancement because some local officials continued to mobilize children to pick cotton in multiple regions of the country, including children studying at colleges in numerous districts of the Jizzakh and Khorezm regions. The Government also maintained policies in the cotton sector that mandate regional harvest quotas and set crop prices at levels that create incentives for local administrators to forcibly mobilize labor, creating an ongoing risk of forced child labor.  Children in Uzbekistan are engaged in harvesting cotton and cultivating silk cocoons. There is an overall lack of current data on child labor in Uzbekistan and existing social programs are insufficient to fully address the extent of the known child labor problem. The Feedback Mechanism for reporting labor violations in the cotton harvest did not become operational until mid-way through the harvest and was sometimes inaccessible to callers, indicating flaws in the system for receiving and processing child labor complaints. In addition, members of civil society who attempted to conduct independent monitoring of child labor in the cotton harvest reported experiencing surveillance, intimidation, and detention by the local government authorities.  ",139,2015
287,No Advancement,7,Vanuatu,140,"In 2015, Vanuatu made no advancement in efforts to eliminate the worst forms of child labor. Although the problem does not appear to be widespread, limited evidence suggests that children are engaged in the worst forms of child labor in commercial sexual exploitation. Vanuatu",140,2015
288,Minimal Advancement,4,Venezuela,141,"In 2015, Venezuela made a minimal advancement in efforts to eliminate the worst forms of child labor. The Government adopted the XIX Inter-American Conference of Ministers of Labor Plan of Action prioritizing the elimination of child labor and maintained policies and programs that aim to alleviate poverty and improve conditions for some working children. However, children in Venezuela are engaged in child labor, including in domestic work. Children are also engaged in the worst forms of child labor, including in commercial sexual exploitation, sometimes as a result of human trafficking. The Government has not made publicly available a list of hazardous occupations prohibited for children, and does not make information on the enforcement of child labor laws publicly available. In addition, information is not available on the effectiveness of the Government",141,2015
289,No Assessment,1,Vietnam,142,,142,2015
290,No Assessment,1,Wallis and Futuna,143,"For the 2015 reporting period, no assessment has been made regarding Wallis and Futuna",143,2015
291,Minimal Advancement,4,West Bank and the Gaza Strip,144,"In 2015, the Palestinian Authority made a minimal advancement in efforts to eliminate the worst forms of child labor in the areas of the West Bank under its control. To improve enforcement of minimum age protections, the Palestinian Authority increased the number of labor inspectors and child protection officers. However, children in the West Bank and the Gaza Strip are engaged in child labor, including in agriculture and street work. Labor and criminal law enforcement agencies lacked sufficient funding. Programs to prevent or eliminate child labor in agriculture and street work are insufficient.",144,2015
292,Moderate Advancement,2,Western Sahara,145,"In 2015, Morocco, which currently administers most of the territory of Western Sahara, made a moderate advancement in efforts to eliminate the worst forms of child labor in Western Sahara. The Ministry of Moroccans Living Abroad and Migration Affairs drafted an anti-trafficking in persons law that is intended to be consistent with the Palermo Protocol, and the Ministry of Employment and Social Affairs drafted a domestic worker law forbidding employment of domestic workers under the age of 16 and strictly limiting the employment of children between the ages of 16 and 18 for domestic work.  The Government formally adopted the Integrated Public Policy on the Protection of Children, which incorporates the National Plan of Action for Children from 2006 to 2015. Although research is limited, there is evidence that children are engaged in child labor in Western Sahara, including in agriculture. The number of labor inspectors is insufficient to effectively enforce child labor laws. Although the Government of Morocco has programs that target child labor, the scope of these programs is insufficient to fully address the extent of the problem.",145,2015
293,No Advancement,7,Yemen,146,"In 2015, Yemen made no advancement in efforts to eliminate the worst forms of child labor. The armed conflict and economic crisis in Yemen exacerbated child labor problems, including its worst forms. Children in Yemen are engaged in child labor, including in fishing, and in the worst forms of child labor, including in armed conflict. Due to ongoing armed conflict and political instability caused by the Houthis taking control of state institutions, the Republic of Yemen Government remained in exile in Riyadh, Saudi Arabia, during this period and had limited operational control of its ministries in the capital, Sana",146,2015
294,Moderate Advancement,2,Zambia,147,"In 2015, Zambia made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government adopted the Employment Amendment Act to prohibit casual employment in the informal sector, which may have an indirect effect on child labor. The Government also approved a new youth policy that includes education and empowerment strategies for youth and continued to incrementally scale up its Social Cash Transfer Program. However, children in Zambia continue to engage in the worst forms of child labor, including in the production of tobacco and commercial sexual exploitation, sometimes as a result of human trafficking. Gaps also remain in the current legal framework related to children; for example, the Education Act does not include the specific age at which education is compulsory, and the Government has not defined what the school-going age is as required in the law, which may leave children under the legal working age vulnerable to the worst forms of child labor.",147,2015
295,Minimal Advancement,4,Zimbabwe,148,"In 2015, Zimbabwe made a minimal advancement in efforts to eliminate the worst forms of child labor. The Government of Zimbabwe passed the Labor Amendment Act to increase the minimum age for work from 15 to 16 years, and the minimum age for apprenticeships from 13 to 16 years. The Government also established an inter-ministerial anti-trafficking committee to create a national action plan on trafficking in persons and promote the reintegration and rehabilitation of trafficking victims, including children. However, children in Zimbabwe continue to engage in child labor in agriculture and mining. Zimbabwe continues to lack specific social programs targeting sectors in which child labor is most prevalent. Gaps remain in the country",148,2015
296,Moderate Advancement,2,Afghanistan,1,"In 2014, Afghanistan made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government of Afghanistan announced the adoption of a list of 29 occupations and working conditions prohibited for children. The Government also took steps to combat child trafficking by acceding to the Palermo Protocol on Trafficking in Persons and issuing a directive to improve enforcement of the current law on human trafficking. In addition, the Government passed a law criminalizing the recruitment of children under age 18 into state security institutions and the Inter-Ministerial Steering Committee on Children and Armed Conflict approved a new roadmap to support efforts to end underage recruitment. However, children in Afghanistan are engaged in child labor, including in agriculture, and in the worst forms of child labor, including in the forced production of bricks. Children also continued to be recruited and used for military purposes by non-state groups, and were in limited instances used by some members of state groups to carry out specific tasks. Afghanistan",149,2014
297,Moderate Advancement,2,Albania,2,"In 2014, Albania made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government participated in and supported the publication of the first national assessment of street children in Albania, providing valuable data on the demographics and work activities of street children. The National Council for the Protection of Children",150,2014
298,Minimal Advancement,4,Algeria,3,"In 2014, Algeria made a minimal advancement in efforts to eliminate the worst forms of child labor. The Government approved an amendment to the Penal Code that fully prohibits child pornography, and funded awareness campaigns to sensitize the population on child labor. However, children in Algeria are engaged in child labor, including in street work and domestic work. Algerian law does not clearly establish 18 as the minimum age for hazardous work, and prohibitions against hazardous occupations and activities are not specific enough to facilitate enforcement. The law does not prohibit the use of children in illicit activities and the Government does not make data on law enforcement efforts publicly available.",151,2014
299,Moderate Advancement,2,Angola,4,"In 2014, Angola made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government acceded to the Palermo Protocol, passed a new law protecting all children from human trafficking for sexual and economic exploitation, established a Commission to Combat Trafficking in Persons, and trained criminal law enforcement officials. However, children in Angola are engaged in child labor, including in agriculture and mining. There are gaps in the legal framework to protect children from exploitation, including a lack of prohibitions on the use of children in illicit activities. Additionally, there is little publicly available information on the Government",152,2014
300,Minimal Advancement,4,Anguilla,5,"In 2014, Anguilla made a minimal advancement in efforts to eliminate the worst forms of child labor. During the reporting period, the Government participated in the Child Safeguarding in the Overseas Territories Regional Project, a project designed by the United Kingdom",153,2014
301,Moderate Advancement,2,Argentina,6,"In 2014, Argentina made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government ratified ILO Convention 189 Concerning Decent Work for Domestic Workers in its effort to ensure compulsory schooling and minimum age protections for young domestic workers. The Government",154,2014
302,Minimal Advancement,4,Armenia,7,"In 2014, Armenia made a minimal advancement in efforts to eliminate the worst forms of child labor. Armenia has received an assessment of minimal advancement because the Government lacks a labor inspectorate to monitor, inspect, and enforce child labor laws. This gap in enforcement delays the advancements made in eliminating child labor during the reporting period. In addition, the Government lacks a mechanism to coordinate its efforts to address all forms of child labor, including its worst forms, and no programs exist to aid children engaged in work activities on the street or in agriculture. Children in Armenia continue to engage in child labor in the services sector. Despite these gaps, the Government did make efforts to prevent and eliminate child labor, including enacting legislation to improve the identification of and provision of services to victims of human trafficking.",155,2014
303,Moderate Advancement,2,Azerbaijan,8,"In 2014, Azerbaijan made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government passed amendments to the Administrative Offenses Code and the Criminal Code that impose a fine or imprisonment for employing people without an effective employment agreement, thereby providing children working without a contract with protection. The Government also instituted a new National Action Plan on Combating Trafficking in Human Beings, and law enforcement officials received training on best practices in investigating and prosecuting cases of human trafficking. In addition, the Government funded a program for the rehabilitation of child victims of human trafficking. However, children in Azerbaijan are engaged in child labor, including in agriculture, and in the worst forms of child labor, including in commercial sexual exploitation. There are gaps in Azerbaijan",156,2014
304,Minimal Advancement,4,Bahrain,9,"In 2014, Bahrain made a minimal advancement in efforts to eliminate the worst forms of child labor. The Government adopted the National Action Plan to Combat Human Trafficking to support the implementation of the Law on Combating Trafficking in Persons. Although the problem does not appear to be widespread, children are engaged in the worst forms of child labor, including in commercial sexual exploitation. The Government has not conducted research to determine the extent and nature of the worst forms of child labor in the country. Furthermore, the Government has not published information on enforcement or established mechanisms to coordinate its efforts to address child labor, including all its worst forms.",157,2014
305,Moderate Advancement,2,Bangladesh,10,"In 2014, Bangladesh made a moderate advancement in its efforts to eliminate the worst forms of child labor. The Government formed the National Child Labor Welfare Council to coordinate its efforts to eliminate child labor, including its worst forms, but the Council did not meet during the reporting period. The Ministry of Labor and Employment also hired 152 new labor inspectors and provided training to new and existing inspectors. However, children in Bangladesh are engaged in child labor, including in agriculture and domestic work. The legal framework does not protect children working in informal economic sectors, including small farms, street work, and domestic work, where child labor is most prevalent.",158,2014
306,Minimal Advancement,4,Belize,11,"In 2014, Belize made a minimal advancement in efforts to eliminate the worst forms of child labor. The Government provided training on child labor issues to law enforcement agencies, and developed a new program to train officials on its trafficking in persons and commercial sexual exploitation legislation, passed in 2013. However, children in Belize are engaged in child labor, including in agriculture, and in the worst forms of child labor, including in commercial sexual exploitation sometimes as a result of human trafficking. Important gaps in the country",159,2014
307,Moderate Advancement,2,Benin,12,"In 2014, Benin made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government adopted the National Policy for Child Protection and the Action Plan to Eradicate Child Exploitation in major national markets. The Government also increased the capacity of the Office for the Protection of Minors by extending its child protection services to 12 geographical departments of Benin where they did not previously exist. The Government continued to operate social advancement centers that provide social and reintegration services to children withdrawn from child trafficking and labor. However, children in Benin are engaged in child labor, including in agriculture, and particularly in the production of cotton, and in the worst forms of child labor, including in domestic work. Limited resources for the systematic enforcement of child labor laws impede government efforts to protect children from the worst forms of child labor. The national action plan pertaining to the worst forms of child labor remains unfunded and social programs to combat child labor are insufficient to adequately address the extent of the problem.",160,2014
308,Minimal Advancement,4,Bhutan,13,"In 2014, Bhutan made a minimal advancement in efforts to eliminate the worst forms of child labor. The Government and UNODC launched the Enhance Government and Civil Society Responses to Counter Trafficking in Persons program. The Government also worked with UNDAF to launch the Bhutan One Program, which includes initiatives to prevent and respond to violence, abuse, exploitation, and neglect of children. However, children in Bhutan are engaged in child labor, including in agriculture, and in the worst forms of child labor, including in forced domestic work. Bhutan",161,2014
309,Minimal Advancement,4,Bolivia,14,"In 2014, Bolivia made a minimal advancement in efforts to eliminate the worst forms of child labor. The Ministry of Labor increased its number of labor inspectors from 78 to 95, and dedicated 9 of these inspectors to investigating child labor in high-risk areas. The Government also published a national policy to combat human trafficking that aims to implement the Comprehensive Law against Human Trafficking and Smuggling. However, children in Bolivia are engaged in the worst forms of child labor, including in agriculture and in mining. Bolivia has received an assessment of minimal advancement because in July 2014, the Government passed a new Child and Adolescent Code that allows children as young as 10 years old to be self-employed under certain conditions. This action undermined the advancements made in eliminating child labor. In addition, the Offices of the Child Advocate, required by the new Code to authorize child work and assist victims of child labor, are absent or underfunded in many municipalities, leaving some children unprotected and vulnerable to the worst forms of child labor. The Government also lacks a comprehensive child labor policy.",162,2014
